Laser Delay [ns];TA1 [mOD];TA2 [mOD];TA3 [mOD];TA4 [mOD];TA5 [mOD]
4250;0.042179;-0.000438;-0.156973;-0.394870;0.217959
4260;-0.231019;-0.211076;-0.236777;0.047348;-0.450411
4270;-0.221415;0.052196;-0.105581;-0.179288;-0.060647
4280;-0.251175;-0.240654;-0.337993;-0.178337;-0.083909
4290;-0.052260;-0.058356;-0.209096;-0.010085;-0.373957
4300;-0.212707;-0.193859;-0.359155;-0.168728;-0.109965
4310;-0.181655;-0.255335;-0.015819;0.015775;-0.264940
4320;-0.256885;-0.258320;-0.355777;-0.123992;-0.297275
4330;-0.074239;-0.014481;-0.066827;-0.052209;-0.043518
4340;-0.126758;-0.210651;-0.137021;-0.072333;-0.479304
4350;-0.264293;-0.251557;-0.126967;-0.254875;-0.152467
4360;-0.310284;-0.111756;0.016699;-0.209033;-0.288013
4370;-0.147003;-0.135056;-0.178485;0.265811;-0.196596
4380;-0.201145;-0.073659;-0.177559;-0.094261;-0.256384
4390;0.006144;-0.040794;0.025054;-0.185758;-0.191937
4400;0.186937;-0.420719;-0.112011;-0.137197;-0.120098
4410;-0.189624;-0.364464;-0.250477;-0.131586;-0.031636
4420;-0.117957;-0.321243;-0.113447;-0.321114;-0.231935
4430;-0.080765;-0.140871;-0.164095;-0.244458;0.065067
4440;0.102675;-0.265471;0.108117;0.329227;-0.214923
4450;-0.158388;0.032923;-0.348080;-0.296095;-0.247892
4460;0.109688;-0.252807;0.004837;-0.195913;-0.416831
4470;-0.128684;-0.088200;-0.145531;-0.159964;-0.454450
4480;0.064573;0.053946;-0.239759;-0.086746;-0.108957
4490;-0.049615;-0.197687;-0.302890;-0.167422;-0.206049
4500;0.009220;-0.384506;-0.219112;-0.080629;-0.015812
4510;-0.137809;-0.002195;-0.175768;-0.299308;-0.316836
4520;-0.230892;-0.157578;-0.005272;-0.343975;-0.160810
4530;-0.167490;0.021512;-0.242076;-0.314320;0.081723
4540;-0.169407;-0.101430;-0.149824;-0.185481;-0.185898
4550;-0.106654;-0.046991;-0.240405;-0.227674;0.016699
4560;-0.118925;-0.121106;-0.055340;-0.257181;-0.163393
4570;-0.251312;-0.401628;-0.174309;-0.109639;-0.362412
4580;-0.349808;-0.007463;0.070324;-0.343183;-0.242479
4590;0.028524;-0.082993;-0.234637;-0.418031;-0.087362
4600;-0.135508;-0.066755;-0.166045;-0.233193;-0.230707
4610;-0.281673;-0.115077;-0.000000;-0.173218;-0.176388
4620;-0.186470;-0.297307;-0.231580;0.054801;-0.176570
4630;-0.212678;-0.266504;-0.305445;-0.077543;-0.354561
4640;-0.264298;-0.232301;-0.204265;-0.246148;-0.084287
4650;-0.441672;-0.076330;-0.320745;-0.332176;-0.169888
4660;-0.040781;-0.252270;-0.253537;-0.003943;-0.106298
4670;0.139096;-0.244435;-0.247686;-0.167001;-0.060201
4680;-0.405070;-0.054436;-0.005268;-0.050364;-0.322784
4690;-0.172859;-0.132993;-0.430664;-0.241665;-0.083894
4700;-0.264859;0.043935;-0.046071;-0.075866;-0.181835
4710;-0.309050;0.019763;-0.112917;-0.094675;-0.160014
4720;-0.198077;-0.183597;-0.140103;-0.146892;-0.344014
4730;-0.281899;-0.216818;-0.259441;-0.282929;-0.328856
4740;0.051764;-0.076046;-0.117762;-0.063151;-0.242272
4750;-0.180358;-0.105846;-0.089289;-0.090706;-0.148560
4760;-0.086750;-0.053600;-0.265549;-0.087610;-0.173882
4770;-0.351680;-0.130116;-0.370169;0.029775;-0.002196
4780;-0.275006;-0.179206;-0.157358;-0.210419;-0.122983
4790;-0.162204;-0.285460;-0.014947;-0.518938;-0.349826
4800;-0.153814;-0.179427;-0.110814;-0.078480;-0.072525
4810;-0.044272;-0.324775;-0.145440;-0.257761;-0.146715
4820;-0.162600;-0.255043;0.072925;-0.198041;-0.041286
4830;-0.271179;-0.128882;-0.202074;-0.165801;-0.118370
4840;-0.295247;-0.344616;-0.162156;-0.365015;-0.320800
4850;-0.155027;-0.061434;-0.011871;-0.139544;-0.210579
4860;-0.210003;-0.112701;0.060593;-0.072395;-0.136241
4870;-0.206666;-0.173699;-0.139961;-0.033366;-0.007029
4880;-0.084269;-0.210589;0.000439;-0.349012;-0.303264
4890;-0.251770;0.043430;-0.191933;-0.132529;-0.209598
4900;-0.290366;-0.388593;-0.353300;-0.158800;-0.171890
4910;-0.208507;-0.215364;-0.041262;-0.392667;0.182585
4920;-0.282087;-0.185099;-0.235280;-0.426900;-0.166938
4930;-0.187453;-0.082568;-0.013618;-0.151002;0.145829
4940;-0.230322;-0.134440;0.089176;-0.125016;0.030768
4950;-0.103349;-0.070230;-0.052686;-0.341911;-0.289586
4960;-0.233729;-0.177917;0.032082;0.005265;-0.331305
4970;-0.294073;-0.005703;-0.283253;-0.287632;-0.025923
4980;0.010068;-0.232873;-0.301946;-0.183929;-0.276073
4990;-0.236749;-0.097059;-0.114295;-0.252912;-0.306144
5000;-0.059571;-0.406293;-0.150164;-0.200074;-0.144175
